pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,hit,rolling_avg_hits_5,rolling_avg_hits_10,rolling_hits_sum_5
FO,2024-03-29,84.5,0.58,5.86,"Betts, Mookie",605141,668868,,called_strike,,,,,8,Mookie Betts strikes out on a foul tip.,R,R,L,LAD,STL,S,,,2,0,2024,0.56,0.24,0.25,1.5,,,,1,3,Bot,,,,,,,-1.888404436632741,-123.05612002394008,-4.328431188444297,6.028214817184707,23.187385443002555,-29.07621574810426,3.18,1.49,,,,85.1,948.0,6.5,746167,575929,502671,669357,571448,691026,680977,687363,691023,53.98,,,,,,,,19,3,Forkball,2,0,2,0,0,2,2,0,Standard,Standard,149.0,0.0,-0.065,,,,0.065,,2,2,0.757,0.757,26,31,27,32,2,1,,1,5.0,1,2.93,0.56,-0.56,51.9,0,0.2,0.1,1.0
FF,2024-03-30,90.4,-1.74,6.74,"Betts, Mookie",605141,606149,,called_strike,,,,,3,Mookie Betts walks.   Gavin Lux to 2nd.,R,R,R,LAD,STL,S,,,1,0,2024,-0.57,1.59,0.72,3.17,621035.0,,666158.0,2,10,Bot,,,,,,,7.204415530209727,-131.3851311285126,-6.23290455056443,-8.179221415188609,27.719170581503633,-12.579789557165515,3.28,1.67,,,,88.7,2314.0,5.3,746168,671056,502671,669357,571448,543063,680977,687363,672279,55.19,,,,,,,,87,2,4-Seam Fastball,5,6,5,6,6,5,5,6,Standard,Standard,194.0,0.0,-0.045,,,,0.045,,-1,-1,0.195,0.195,32,31,33,32,1,5,1.0,1,3.0,1,1.2,0.57,0.57,57.0,0,0.2,0.1,1.0
SL,2024-03-30,83.9,-1.79,6.65,"Betts, Mookie",605141,606149,,blocked_ball,,,,,14,Mookie Betts walks.   Gavin Lux to 2nd.,R,R,R,LAD,STL,B,,,1,1,2024,-0.32,0.24,1.52,0.23,621035.0,,666158.0,2,10,Bot,,,,,,,8.21461418119066,-121.89197460114802,-8.970117320526452,-4.558447246197743,19.28703144993994,-28.378142661050344,3.24,1.66,,,,83.8,2331.0,5.9,746168,671056,502671,669357,571448,543063,680977,687363,672279,54.61,,,,,,,,87,3,Slider,5,6,5,6,6,5,5,6,Standard,Standard,210.0,0.0,0.024,,,,-0.024,,-1,-1,0.195,0.195,32,31,33,32,1,5,1.0,1,3.0,1,2.95,0.32,0.32,58.1,0,0.0,0.1,0.0
SL,2024-03-30,83.6,-1.75,6.7,"Betts, Mookie",605141,606149,,swinging_strike_blocked,,,,,14,Mookie Betts walks.   Gavin Lux to 2nd.,R,R,R,LAD,STL,S,,,2,1,2024,0.01,0.18,0.34,0.01,621035.0,,666158.0,2,10,Bot,,,,,,,4.751260874677345,-121.61294292406676,-9.389048959240345,-0.635857231721431,18.706516518231386,-29.010711061142704,3.14,1.5,,,,83.4,2339.0,5.7,746168,671056,502671,669357,571448,543063,680977,687363,672279,54.83,,,,,,,,87,4,Slider,5,6,5,6,6,5,5,6,Standard,Standard,239.0,0.0,-0.057,,,,0.057,,-1,-1,0.195,0.195,32,31,33,32,1,5,1.0,1,3.0,1,3.02,-0.01,-0.01,58.9,0,0.0,0.1,0.0
SL,2024-03-30,84.2,-1.93,6.59,"Betts, Mookie",605141,606149,,blocked_ball,,,,,14,Mookie Betts walks.   Gavin Lux to 2nd.,R,R,R,LAD,STL,B,,,2,2,2024,0.05,0.14,1.22,0.22,621035.0,,666158.0,2,10,Bot,,,,,,,7.155026068135139,-122.1659447094334,-8.505591774898335,-1.1069634869564824,27.122362455003525,-29.116204406007625,3.27,1.69,,,,83.2,2254.0,6.1,746168,671056,502671,669357,571448,543063,680977,687363,672279,54.43,,,,,,,,87,5,Slider,5,6,5,6,6,5,5,6,Standard,Standard,287.0,0.0,0.08,,,,-0.08,,-1,-1,0.195,0.195,32,31,33,32,1,5,1.0,1,3.0,1,3.13,-0.05,-0.05,56.6,0,0.0,0.1,0.0
SL,2024-03-30,83.2,-1.81,6.69,"Betts, Mookie",605141,606149,walk,ball,,,,,14,Mookie Betts walks.   Gavin Lux to 2nd.,R,R,R,LAD,STL,B,,,3,2,2024,0.22,0.0,1.23,1.14,621035.0,,666158.0,2,10,Bot,,,,,,,6.450319529984428,-121.13087227649856,-6.357438854309732,1.1920654164092177,18.647030096178508,-31.284987611534316,3.24,1.7,,,,83.0,2342.0,5.6,746168,671056,502671,669357,571448,543063,680977,687363,672279,54.87,,0.689131,0.7,1.0,0.0,0.0,,87,6,Slider,5,6,5,6,6,5,5,6,Standard,Standard,44.0,0.076,0.178,,,,-0.178,,-1,-1,0.195,0.195,32,31,33,32,1,5,1.0,1,3.0,1,3.23,-0.22,-0.22,57.3,0,0.0,0.1,0.0
FF,2024-03-30,92.8,-3.14,5.77,"Betts, Mookie",605141,458681,,ball,,,,,11,Mookie Betts flies out to center fielder Victor Scott II.,R,R,R,LAD,STL,B,,,2,2,2024,-0.44,1.29,-0.81,3.85,681546.0,,666158.0,1,2,Bot,,,,,,,6.950666428324562,-135.1488468817002,-2.0130301161006585,-6.781241023962677,26.86058327792679,-16.034684920425004,3.3,1.77,,,,93.6,2440.0,6.5,746168,671056,502671,669357,571448,543063,680977,687363,676475,53.98,,,,,,,,17,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,212.0,0.0,0.078,,,,-0.078,,0,0,0.618,0.618,37,31,37,32,2,1,,1,5.0,1,1.33,0.44,0.44,34.5,0,0.0,0.1,0.0
SI,2024-03-30,90.8,-3.2,5.77,"Betts, Mookie",605141,458681,,ball,,,,,11,Mookie Betts flies out to center fielder Victor Scott II.,R,R,R,LAD,STL,B,,,1,0,2024,-0.74,0.62,-0.78,3.32,681546.0,,666158.0,1,2,Bot,,,,,,,7.692243045666994,-132.2537622835604,-1.6274437730226654,-10.163655912446291,23.45749755002275,-24.697610239029007,3.17,1.6,,,,92.1,2356.0,6.6,746168,671056,502671,669357,571448,543063,680977,687363,676475,53.86,,,,,,,,17,2,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,208.0,0.0,0.028,,,,-0.028,,0,0,0.618,0.618,37,31,37,32,2,1,,1,5.0,1,2.1,0.74,0.74,36.0,0,0.0,0.0,0.0
FC,2024-03-30,87.6,-3.4,5.59,"Betts, Mookie",605141,458681,,called_strike,,,,,3,Mookie Betts flies out to center fielder Victor Scott II.,R,R,R,LAD,STL,S,,,2,0,2024,0.34,0.44,0.8,2.56,681546.0,,666158.0,1,2,Bot,,,,,,,9.525514766766394,-127.37936500652413,-2.136273563739823,1.9444778240409129,24.058437163018528,-27.18130313841001,2.97,1.51,,,,88.6,2530.0,6.8,746168,671056,502671,669357,571448,543063,680977,687363,676475,53.71,,,,,,,,17,3,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,159.0,0.0,-0.066,,,,0.066,,0,0,0.618,0.618,37,31,37,32,2,1,,1,5.0,1,2.52,-0.34,-0.34,33.1,0,0.0,0.0,0.0
SI,2024-03-30,91.2,-3.17,5.77,"Betts, Mookie",605141,458681,,foul,,,,,11,Mookie Betts flies out to center fielder Victor Scott II.,R,R,R,LAD,STL,S,,,2,1,2024,-0.67,0.47,-0.57,3.39,681546.0,,666158.0,1,2,Bot,,,,,,,8.040145618939452,-132.69144971721647,-1.1594600221316047,-9.523472987798716,25.354593929836113,-26.53965644395219,3.14,1.5,161.0,71.5,16.0,92.4,2290.0,6.7,746168,671056,502671,669357,571448,543063,680977,687363,676475,53.75,,,,,,,,17,4,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,208.0,0.0,-0.074,,,,0.074,88.0,0,0,0.618,0.618,37,31,37,32,2,1,,1,5.0,1,2.25,0.67,0.67,35.0,0,0.0,0.0,0.0
FF,2024-03-30,92.7,-3.17,5.73,"Betts, Mookie",605141,458681,field_out,hit_into_play,,,,,1,Mookie Betts flies out to center fielder Victor Scott II.,R,R,R,LAD,STL,X,8.0,fly_ball,3,2,2024,-0.38,1.1,-0.39,2.99,681546.0,,666158.0,1,2,Bot,116.5,109.77,,,,,8.005255136661646,-134.91775016025977,-3.6815521439125862,-6.295089388095993,26.611992017095016,-18.142806983910873,3.14,1.5,226.0,88.3,50.0,93.6,2390.0,6.6,746168,671056,502671,669357,571448,543063,680977,687363,676475,53.87,0.014,0.018,0.0,1.0,0.0,0.0,3.0,17,6,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,217.0,-0.067,-0.129,,,0.026,0.129,88.3,0,0,0.618,0.618,37,31,37,32,2,1,,1,5.0,1,1.54,0.38,0.38,33.3,0,0.0,0.0,0.0
FF,2024-03-30,90.8,-1.61,6.72,"Betts, Mookie",605141,606149,,ball,,,,,14,Mookie Betts walks.   Gavin Lux to 2nd.,R,R,R,LAD,STL,B,,,0,0,2024,-0.62,1.45,1.32,1.68,621035.0,,666158.0,2,10,Bot,,,,,,,8.508468898059984,-131.73566193204775,-9.613370528211176,-9.013824681170536,26.953804518630232,-13.429087586698628,3.24,1.63,,,,89.4,2196.0,5.5,746168,671056,502671,669357,571448,543063,680977,687363,672279,54.99,,,,,,,,87,1,4-Seam Fastball,5,6,5,6,6,5,5,6,Standard,Standard,198.0,0.0,0.03,,,,-0.03,,-1,-1,0.195,0.195,32,31,33,32,1,5,1.0,1,3.0,1,1.33,0.62,0.62,58.0,0,0.0,0.0,0.0
CU,2024-03-30,80.0,-3.32,5.67,"Betts, Mookie",605141,458681,,ball,,,,,14,Mookie Betts flies out to center fielder Victor Scott II.,R,R,R,LAD,STL,B,,,0,0,2024,0.56,-0.95,0.2,0.95,681546.0,,666158.0,1,2,Bot,,,,,,,6.723435875754848,-116.53736763895436,-2.020251061475566,4.03577687934321,18.870602970496684,-40.73447899318033,3.12,1.59,,,,80.7,2536.0,6.4,746168,671056,502671,669357,571448,543063,680977,687363,676475,54.13,,,,,,,,17,1,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,38.0,0.0,0.024,,,,-0.024,,0,0,0.618,0.618,37,31,37,32,2,1,,1,5.0,1,4.46,-0.56,-0.56,37.8,0,0.0,0.0,0.0
SI,2024-03-30,97.2,0.69,6.55,"Betts, Mookie",605141,669461,walk,ball,,,,,14,Mookie Betts walks.,R,R,L,LAD,STL,B,,,3,2,2024,1.15,0.98,0.23,0.25,,,,1,5,Bot,,,,,,,-3.845903408882043,-141.11422945006802,-13.57266990682954,16.226546635028342,28.621544469407816,-16.31385015468185,3.24,1.68,,,,97.2,2095.0,6.2,746168,671056,502671,669357,571448,543063,680977,687363,676475,54.34,,0.689131,0.7,1.0,0.0,0.0,,36,7,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,153.0,0.033,0.348,,,,-0.348,,0,0,0.536,0.536,24,31,25,32,1,2,2.0,1,4.0,1,1.42,1.15,-1.15,49.3,0,0.0,0.0,0.0
FF,2024-03-30,92.1,-3.21,5.72,"Betts, Mookie",605141,458681,,ball,,,,,14,Mookie Betts singles on a line drive to left fielder Brendan Donovan.,R,R,R,LAD,STL,B,,,1,0,2024,-0.37,0.97,1.08,1.75,,,,0,1,Bot,,,,,,,11.687801440182424,-133.64439230223155,-6.327727375463768,-6.874884865967233,27.111030918525884,-19.31077154060144,3.17,1.68,,,,92.1,2424.0,6.3,746168,671056,502671,669357,571448,543063,680977,687363,676475,54.21,,,,,,,,4,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,225.0,0.0,0.069,,,,-0.069,,0,0,0.547,0.547,37,31,37,32,1,0,,1,5.0,1,1.72,0.37,0.37,32.3,0,0.0,0.0,0.0
FF,2024-03-30,95.9,0.87,6.51,"Betts, Mookie",605141,669461,,called_strike,,,,,13,Mookie Betts walks.,R,R,L,LAD,STL,S,,,3,1,2024,0.54,1.31,-0.19,1.38,,,,1,5,Bot,,,,,,,-4.004261875882299,-139.4254811609062,-10.948626674033545,7.87904054030705,28.4127907105186,-12.915251135133945,3.36,1.65,,,,96.1,2007.0,6.3,746168,671056,502671,669357,571448,543063,680977,687363,676475,54.23,,,,,,,,36,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,147.0,0.0,-0.092,,,,0.092,,0,0,0.536,0.536,24,31,25,32,1,2,2.0,1,4.0,1,1.15,0.54,-0.54,44.5,0,0.0,0.0,0.0
CH,2024-03-30,87.2,1.21,6.26,"Betts, Mookie",605141,669461,,ball,,,,,14,Mookie Betts walks.,R,R,L,LAD,STL,B,,,2,1,2024,0.72,0.94,0.93,1.17,,,,1,5,Bot,,,,,,,-2.1399553717956707,-126.94203805944429,-8.031676023015807,8.208741636887888,24.10196603018102,-20.672523863442848,3.21,1.67,,,,87.3,1558.0,6.2,746168,671056,502671,669357,571448,543063,680977,687363,676475,54.34,,,,,,,,36,4,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,127.0,0.0,0.122,,,,-0.122,,0,0,0.536,0.536,24,31,25,32,1,2,2.0,1,4.0,1,2.04,0.72,-0.72,41.2,0,0.0,0.0,0.0
CH,2024-03-30,87.0,1.17,6.33,"Betts, Mookie",605141,669461,,ball,,,,,12,Mookie Betts walks.,R,R,L,LAD,STL,B,,,1,1,2024,0.82,1.21,1.05,2.54,,,,1,5,Bot,,,,,,,-1.940512958080955,-126.72951490731715,-5.386495769786541,9.232784688932716,25.528900680600877,-18.283998371404245,3.18,1.64,,,,86.7,1537.0,6.0,746168,671056,502671,669357,571448,543063,680977,687363,676475,54.49,,,,,,,,36,3,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,123.0,0.0,0.059,,,,-0.059,,0,0,0.536,0.536,24,31,25,32,1,2,2.0,1,4.0,1,1.8,0.82,-0.82,41.7,0,0.0,0.0,0.0
FC,2024-03-30,92.3,1.0,6.39,"Betts, Mookie",605141,669461,,foul,,,,,4,Mookie Betts walks.,R,R,L,LAD,STL,S,,,1,0,2024,-0.16,0.74,-0.7,2.04,,,,1,5,Bot,,,,,,,-3.9668246313628672,-134.4630529582301,-6.972624406408991,-1.3173507111601226,23.63716834804125,-22.019694662196617,3.14,1.5,3.0,88.9,-34.0,93.1,2617.0,6.3,746168,671056,502671,669357,571448,543063,680977,687363,676475,54.23,,,,,,,,36,2,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,169.0,0.0,-0.051,,,,0.051,88.9,0,0,0.536,0.536,24,31,25,32,1,2,2.0,1,4.0,1,1.89,-0.16,0.16,43.9,0,0.0,0.0,0.0
FF,2024-03-30,96.0,0.87,6.48,"Betts, Mookie",605141,669461,,ball,,,,,14,Mookie Betts walks.,R,R,L,LAD,STL,B,,,0,0,2024,0.94,1.16,0.92,1.06,,,,1,5,Bot,,,,,,,-1.9781374091092376,-139.5749304974781,-11.42478433897343,12.823689150200146,27.82615999197263,-14.730241673982318,3.25,1.53,,,,96.2,2176.0,6.2,746168,671056,502671,669357,571448,543063,680977,687363,676475,54.3,,,,,,,,36,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,150.0,0.0,0.039,,,,-0.039,,0,0,0.536,0.536,24,31,25,32,1,2,2.0,1,4.0,1,1.29,0.94,-0.94,44.7,0,0.0,0.0,0.0
FF,2024-03-30,95.4,-0.16,6.1,"Betts, Mookie",605141,664854,home_run,hit_into_play,,,,,2,Mookie Betts homers (4) on a fly ball to left center field.,R,R,R,LAD,STL,X,,fly_ball,1,1,2024,-0.22,1.48,-0.13,2.82,,,,1,9,Bot,73.78,42.23,,,,,0.5664553495329024,-138.85040079361846,-6.382917249985269,-2.947671603638292,31.14821335288022,-11.747114652128364,3.14,1.5,388.0,100.1,29.0,96.1,2408.0,6.7,746168,671056,502671,669357,571448,543063,680977,687363,672279,53.8,0.54,1.011,2.0,1.0,0.0,3.0,6.0,73,3,4-Seam Fastball,3,5,3,5,5,4,4,5,Standard,Standard,198.0,0.065,1.595,,,1.894,-1.595,100.1,-2,-2,0.043,0.043,29,31,30,32,1,4,,1,2.0,1,1.02,0.22,0.22,64.8,1,0.2,0.1,1.0
CH,2024-03-30,86.2,1.65,5.47,"Betts, Mookie",605141,668941,double,hit_into_play,,,,,8,Mookie Betts doubles (2) on a line drive to left fielder Brendan Donovan.,R,R,L,LAD,STL,X,7.0,line_drive,1,1,2024,1.34,0.24,0.23,1.91,,,,0,7,Bot,48.95,125.84,,,,,-5.9913742126550105,-125.51215087558144,-2.745220448249277,15.388212611799394,23.404748542634863,-29.34572304792985,3.14,1.5,323.0,105.1,17.0,85.1,1629.0,5.4,746168,671056,502671,669357,571448,543063,680977,687363,672279,55.15,0.529,0.634,1.25,1.0,1.0,1.0,5.0,58,3,Changeup,2,5,2,5,5,2,2,5,Standard,Standard,108.0,0.067,0.705,,,0.994,-0.705,105.1,-3,-3,0.118,0.118,27,31,28,32,1,3,1.0,1,2.0,1,2.81,1.34,-1.34,33.6,1,0.4,0.2,2.0
SL,2024-03-30,88.4,-0.36,6.19,"Betts, Mookie",605141,664854,,ball,,,,,11,Mookie Betts homers (4) on a fly ball to left center field.,R,R,R,LAD,STL,B,,,0,1,2024,0.3,0.05,-0.83,3.82,,,,1,9,Bot,,,,,,,-1.8053949714634612,-128.841472080889,0.2036011347023685,3.722818082423169,26.80501520449192,-31.864956622197543,3.11,1.46,,,,89.1,2170.0,6.6,746168,671056,502671,669357,571448,543063,680977,687363,672279,53.89,,,,,,,,73,2,Slider,3,5,3,5,5,3,3,5,Standard,Standard,153.0,0.0,0.024,,,,-0.024,,-2,-2,0.043,0.043,29,31,30,32,1,4,,1,2.0,1,2.86,-0.3,-0.3,59.6,0,0.4,0.2,2.0
FF,2024-03-30,91.7,-3.33,5.65,"Betts, Mookie",605141,458681,single,hit_into_play,,,,,14,Mookie Betts singles on a line drive to left fielder Brendan Donovan.,R,R,R,LAD,STL,X,7.0,line_drive,2,0,2024,-0.31,0.86,0.83,1.93,,,,0,1,Bot,88.19,77.45,,,,,11.179858447901328,-133.1451993455142,-5.440316030056553,-5.854561095429452,26.11603263939342,-20.94474010771175,3.14,1.5,277.0,97.2,15.0,92.0,2417.0,6.4,746168,671056,502671,669357,571448,543063,680977,687363,676475,54.09,0.831,0.848,0.9,1.0,1.0,0.0,4.0,4,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,221.0,0.036,0.341,,,1.093,-0.341,97.2,0,0,0.547,0.547,37,31,37,32,1,0,,1,5.0,1,1.85,0.31,0.31,32.5,1,0.6,0.3,3.0
FC,2024-03-30,92.5,0.95,6.39,"Betts, Mookie",605141,669461,,foul,,,,,7,Mookie Betts walks.,R,R,L,LAD,STL,S,,,3,2,2024,0.0,0.87,-0.66,1.56,,,,1,5,Bot,,,,,,,-4.11257381448899,-134.61287352882437,-8.463324096401951,0.7124764704954475,25.32630035665476,-20.051099154164728,3.14,1.5,148.0,103.3,8.0,93.0,2426.0,6.3,746168,671056,502671,669357,571448,543063,680977,687363,676475,54.23,,,,,,,,36,6,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,156.0,0.0,0.0,,,,0.0,103.3,0,0,0.536,0.536,24,31,25,32,1,2,2.0,1,4.0,1,1.76,0.0,0.0,41.4,0,0.6,0.3,3.0
SI,2024-03-30,94.3,1.84,5.36,"Betts, Mookie",605141,668941,,called_strike,,,,,8,Mookie Betts doubles (2) on a line drive to left fielder Brendan Donovan.,R,R,L,LAD,STL,S,,,1,0,2024,1.62,-0.11,-0.2,2.09,,,,0,7,Bot,,,,,,,-8.720298456681267,-137.1002489412955,-2.486004694255739,22.31194440304296,31.09461717100252,-33.2142057767117,3.25,1.64,,,,92.6,2071.0,5.4,746168,671056,502671,669357,571448,543063,680977,687363,672279,55.1,,,,,,,,58,2,Sinker,2,5,2,5,5,2,2,5,Standard,Standard,121.0,0.0,-0.049,,,,0.049,,-3,-3,0.118,0.118,27,31,28,32,1,3,1.0,1,2.0,1,2.68,1.62,-1.62,27.0,0,0.4,0.3,2.0
SL,2024-03-30,85.8,-0.64,5.98,"Betts, Mookie",605141,664854,,called_strike,,,,,4,Mookie Betts homers (4) on a fly ball to left center field.,R,R,R,LAD,STL,S,,,0,0,2024,0.44,0.29,-0.31,2.68,,,,1,9,Bot,,,,,,,-0.126929688086115,-125.0917527972066,-2.242305574380546,4.734817929038769,21.93342264036416,-28.92070216299263,3.55,1.64,,,,87.1,2152.0,6.7,746168,671056,502671,669357,571448,543063,680977,687363,672279,53.79,,,,,,,,73,1,Slider,3,5,3,5,5,3,3,5,Standard,Standard,163.0,0.0,-0.037,,,,0.037,,-2,-2,0.043,0.043,29,31,30,32,1,4,,1,2.0,1,2.76,-0.44,-0.44,58.4,0,0.2,0.3,1.0
SI,2024-03-30,94.5,1.93,5.4,"Betts, Mookie",605141,668941,,ball,,,,,12,Mookie Betts doubles (2) on a line drive to left fielder Brendan Donovan.,R,R,L,LAD,STL,B,,,0,0,2024,1.43,0.1,1.14,2.83,,,,0,7,Bot,,,,,,,-5.134349265134546,-137.553724803423,-1.2413309045568912,19.283801196392304,30.130646439021547,-30.83822985923794,3.33,1.65,,,,92.8,2062.0,5.2,746168,671056,502671,669357,571448,543063,680977,687363,672279,55.28,,,,,,,,58,1,Sinker,2,5,2,5,5,2,2,5,Standard,Standard,123.0,0.0,0.038,,,,-0.038,,-3,-3,0.118,0.118,27,31,28,32,1,3,1.0,1,2.0,1,2.45,1.43,-1.43,31.2,0,0.2,0.3,1.0
FF,2024-03-30,91.7,-3.14,5.71,"Betts, Mookie",605141,458681,,ball,,,,,14,Mookie Betts singles on a line drive to left fielder Brendan Donovan.,R,R,R,LAD,STL,B,,,0,0,2024,-0.28,1.01,1.31,1.33,,,,0,1,Bot,,,,,,,11.868910258835328,-132.87689222818295,-7.377813383813199,-5.858429730321259,27.744292730461176,-18.763398830881503,3.24,1.62,,,,91.8,2383.0,6.5,746168,671056,502671,669357,571448,543063,680977,687363,676475,53.97,,,,,,,,4,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,213.0,0.0,0.038,,,,-0.038,,0,0,0.547,0.547,37,31,37,32,1,0,,1,5.0,1,1.72,0.28,0.28,36.4,0,0.0,0.3,0.0
CH,2024-03-31,81.8,1.79,5.62,"Betts, Mookie",605141,571927,,swinging_strike,,,,,9,"Mookie Betts grounds into a force out, third baseman Nolan Arenado to second baseman Nolan Gorman.   Austin Barnes out at 2nd.    Mookie Betts to 1st.",R,R,L,LAD,STL,S,,,0,1,2024,1.26,-0.3,0.54,1.69,,,605131.0,1,3,Bot,,,,,,,-5.279613663017402,-119.0364231584753,-1.711346616129721,12.995552441361,22.66398146859137,-34.889581913499164,3.2,1.58,,,,82.3,2423.0,6.6,746166,575929,502671,669357,571448,691026,680977,687363,691023,53.89,,,,,,,,23,2,Changeup,0,1,0,1,1,0,0,1,Standard,Standard,96.0,0.0,-0.052,,,,0.052,,-1,-1,0.433,0.433,33,31,33,32,2,1,,1,6.0,1,3.7,1.26,-1.26,34.8,0,0.0,0.3,0.0
CH,2024-03-31,82.9,1.52,5.63,"Betts, Mookie",605141,571927,,called_strike,,,,,7,"Mookie Betts grounds into a force out, third baseman Nolan Arenado to second baseman Nolan Gorman.   Austin Barnes out at 2nd.    Mookie Betts to 1st.",R,R,L,LAD,STL,S,,,0,0,2024,1.28,-0.33,-0.62,1.89,,,605131.0,1,3,Bot,,,,,,,-7.444746875121612,-120.62844458837738,-1.4357659610558042,13.90925838079427,22.409261380263256,-35.3803860714037,3.21,1.58,,,,83.8,2431.0,6.8,746166,575929,502671,669357,571448,691026,680977,687363,691023,53.73,,,,,,,,23,1,Changeup,0,1,0,1,1,0,0,1,Standard,Standard,94.0,0.0,-0.04,,,,0.04,,-1,-1,0.433,0.433,33,31,33,32,2,1,,1,6.0,1,3.64,1.28,-1.28,36.6,0,0.0,0.2,0.0
CH,2024-03-31,82.8,1.61,5.57,"Betts, Mookie",605141,571927,grounded_into_double_play,hit_into_play,,,,,13,"Mookie Betts grounds into a double play, shortstop Masyn Winn to second baseman Nolan Gorman to first baseman Paul Goldschmidt.   Austin Barnes out at 2nd.    Mookie Betts out at 1st.",R,R,L,LAD,STL,X,6.0,ground_ball,0,0,2024,1.26,-0.09,-0.14,1.09,,,605131.0,1,5,Bot,113.52,149.6,,,,,-6.528328014596674,-120.40226716316415,-3.595683333909486,13.521586433723355,22.319379626083517,-32.555133464804264,3.2,1.58,48.0,103.7,1.0,83.7,2273.0,6.8,746166,575929,502671,669357,571448,691026,680977,687363,691023,53.65,0.5,0.455,0.0,1.0,0.0,0.0,4.0,41,1,Changeup,0,2,0,2,2,0,0,2,Standard,Standard,96.0,-0.071,-0.314,,,0.548,0.314,103.7,-2,-2,0.282,0.282,33,31,33,32,3,2,,1,6.0,1,3.41,1.26,-1.26,34.4,0,0.0,0.1,0.0
CH,2024-03-31,82.4,1.61,5.58,"Betts, Mookie",605141,571927,force_out,hit_into_play,,,,,14,"Mookie Betts grounds into a force out, third baseman Nolan Arenado to second baseman Nolan Gorman.   Austin Barnes out at 2nd.    Mookie Betts to 1st.",R,R,L,LAD,STL,X,5.0,ground_ball,0,2,2024,1.23,0.09,0.65,1.28,,,605131.0,1,3,Bot,106.26,162.31,,,,,-4.606536716969951,-119.93576436299507,-3.497348669997871,12.789074868334875,20.787470443210783,-30.913978962788367,3.2,1.58,3.0,97.8,-26.0,83.4,2312.0,6.7,746166,575929,502671,669357,571448,691026,680977,687363,691023,53.79,0.111,0.104,0.0,1.0,0.0,0.0,2.0,23,3,Changeup,0,1,0,1,1,0,0,1,Standard,Standard,91.0,-0.034,-0.222,,,0.119,0.222,97.8,-1,-1,0.433,0.433,33,31,33,32,2,1,,1,6.0,1,3.24,1.23,-1.23,36.2,0,0.0,0.1,0.0
